Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3
Norway,Full democracy,9.81,10.00,9.64,10.00,10.00,9.41,The Kingdom of Norway,.no,NO,NOR
Iceland,Full democracy,9.37,10.00,8.57,8.89,10.00,9.41,Iceland,.is,IS,ISL
Sweden,Full democracy,9.26,9.58,9.29,8.33,10.00,9.12,The Kingdom of Sweden,.se,SE,SWE
New Zealand,Full democracy,9.25,10.00,8.93,8.89,8.75,9.71,New Zealand,.nz,NZ,NZL
Canada,Full democracy,9.24,9.58,8.93,8.89,9.38,9.41,Canada,.ca,CA,CAN
Finland,Full democracy,9.20,10.00,8.93,8.89,8.75,9.41,The Republic of Finland,.fi,FI,FIN
Denmark,Full democracy,9.15,10.00,8.93,8.33,9.38,9.12,The Kingdom of Denmark,.dk,DK,DNK
Ireland,Full democracy,9.05,10.00,7.86,8.33,9.38,9.71,Ireland,.ie,IE,IRL
Australia,Full democracy,8.96,10.00,8.57,7.78,8.75,9.71,The Commonwealth of Australia,.au,AU,AUS
Netherlands,Full democracy,8.96,9.58,9.29,8.33,8.75,8.82,The Kingdom of the Netherlands,.nl,NL,NLD
Taiwan,Full democracy,8.94,10.00,9.64,7.22,8.13,9.71,The Republic of China,.tw,TW,TWN
Switzerland,Full democracy,8.83,9.58,8.57,7.78,9.38,8.82,The Swiss Confederation,.ch,CH,CHE
Luxembourg,Full democracy,8.68,10.00,8.57,6.67,8.75,9.71,The Grand Duchy of Luxembourg,.lu,LU,LUX
Germany,Full democracy,8.67,9.58,8.21,8.33,8.13,9.12,The Federal Republic of Germany,.de,DE,DEU
Uruguay,Full democracy,8.61,10.00,8.57,6.67,8.13,9.71,The Oriental Republic of Uruguay,.uy,UY,URY
United Kingdom,Full democracy,8.54,10.00,7.50,8.89,7.50,8.82,The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR
Chile,Full democracy,8.28,9.58,8.21,6.67,8.13,8.82,The Republic of Chile,.cl,CL,CHL
Austria,Full democracy,8.16,9.58,7.50,8.33,6.88,8.53,The Republic of Austria,.at,AT,AUT
Costa Rica,Full democracy,8.16,9.58,6.79,7.22,7.50,9.71,The Republic of Costa Rica,.cr,CR,CRI
Mauritius,Full democracy,8.14,9.17,7.86,6.11,8.75,8.82,The Republic of Mauritius,.mu,MU,MUS
Japan,Full democracy,8.13,8.75,8.57,6.67,8.13,8.53,Japan,.jp,JP,JPN
Spain,Full democracy,8.12,9.58,7.14,7.22,8.13,8.53,The Kingdom of Spain,.es,ES,ESP
South Korea,Full democracy,8.01,9.17,8.21,7.22,7.50,7.94,The Republic of Korea,.kr,KR,KOR
France,Flawed democracy,7.99,9.58,7.50,7.78,6.88,8.24,The French Republic,.fr,FR,FRA
United States,Flawed democracy,7.92,9.17,6.79,8.89,6.25,8.53,The United States of America,.us,US,USA
Portugal,Flawed democracy,7.90,9.58,7.50,6.11,7.50,8.82,The Portuguese Republic,.pt,PT,PRT
Estonia,Flawed democracy,7.84,9.58,7.86,6.67,6.88,8.24,The Republic of Estonia,.ee,EE,EST
Israel,Flawed democracy,7.84,9.17,7.50,9.44,7.50,5.59,The State of Israel,.il,IL,ISR
Italy,Flawed democracy,7.74,9.58,6.43,7.22,7.50,7.94,The Italian Republic,.it,IT,ITA
Malta,Flawed democracy,7.68,9.17,6.79,6.11,8.13,8.24,The Republic of Malta,.mt,MT,MLT
