Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3,Region
Norway,Full democracy,9.81,10.0,9.64,10.0,10.0,9.41,The Kingdom of Norway,.no,NO,NOR,Europe
Iceland,Full democracy,9.37,10.0,8.57,8.89,10.0,9.41,Iceland,.is,IS,ISL,Europe
Sweden,Full democracy,9.26,9.58,9.29,8.33,10.0,9.12,The Kingdom of Sweden,.se,SE,SWE,Europe
New Zealand,Full democracy,9.25,10.0,8.93,8.89,8.75,9.71,New Zealand,.nz,NZ,NZL,Oceania
Canada,Full democracy,9.24,9.58,8.93,8.89,9.38,9.41,Canada,.ca,CA,CAN,Americas
Finland,Full democracy,9.2,10.0,8.93,8.89,8.75,9.41,The Republic of Finland,.fi,FI,FIN,Europe
Denmark,Full democracy,9.15,10.0,8.93,8.33,9.38,9.12,The Kingdom of Denmark,.dk,DK,DNK,Europe
Ireland,Full democracy,9.05,10.0,7.86,8.33,9.38,9.71,Ireland,.ie,IE,IRL,Europe
Australia,Full democracy,8.96,10.0,8.57,7.78,8.75,9.71,The Commonwealth of Australia,.au,AU,AUS,Oceania
Netherlands,Full democracy,8.96,9.58,9.29,8.33,8.75,8.82,The Kingdom of the Netherlands,.nl,NL,NLD,Europe
Taiwan,Full democracy,8.94,10.0,9.64,7.22,8.13,9.71,The Republic of China,.tw,TW,TWN,Asia
Switzerland,Full democracy,8.83,9.58,8.57,7.78,9.38,8.82,The Swiss Confederation,.ch,CH,CHE,Europe
Luxembourg,Full democracy,8.68,10.0,8.57,6.67,8.75,9.71,The Grand Duchy of Luxembourg,.lu,LU,LUX,Europe
Germany,Full democracy,8.67,9.58,8.21,8.33,8.13,9.12,The Federal Republic of Germany,.de,DE,DEU,Europe
Uruguay,Full democracy,8.61,10.0,8.57,6.67,8.13,9.71,The Oriental Republic of Uruguay,.uy,UY,URY,Americas
United Kingdom,Full democracy,8.54,10.0,7.5,8.89,7.5,8.82,The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,Europe
Chile,Full democracy,8.28,9.58,8.21,6.67,8.13,8.82,The Republic of Chile,.cl,CL,CHL,Americas
Austria,Full democracy,8.16,9.58,7.5,8.33,6.88,8.53,The Republic of Austria,.at,AT,AUT,Europe
Costa Rica,Full democracy,8.16,9.58,6.79,7.22,7.5,9.71,The Republic of Costa Rica,.cr,CR,CRI,Americas
Mauritius,Full democracy,8.14,9.17,7.86,6.11,8.75,8.82,The Republic of Mauritius,.mu,MU,MUS,Africa
Japan,Full democracy,8.13,8.75,8.57,6.67,8.13,8.53,Japan,.jp,JP,JPN,Asia
Spain,Full democracy,8.12,9.58,7.14,7.22,8.13,8.53,The Kingdom of Spain,.es,ES,ESP,Europe
South Korea,Full democracy,8.01,9.17,8.21,7.22,7.5,7.94,The Republic of Korea,.kr,KR,KOR,Asia
France,Flawed democracy,7.99,9.58,7.5,7.78,6.88,8.24,The French Republic,.fr,FR,FRA,Europe
United States,Flawed democracy,7.92,9.17,6.79,8.89,6.25,8.53,The United States of America,.us,US,USA,Americas
Portugal,Flawed democracy,7.9,9.58,7.5,6.11,7.5,8.82,The Portuguese Republic,.pt,PT,PRT,Europe
Estonia,Flawed democracy,7.84,9.58,7.86,6.67,6.88,8.24,The Republic of Estonia,.ee,EE,EST,Europe
Israel,Flawed democracy,7.84,9.17,7.5,9.44,7.5,5.59,The State of Israel,.il,IL,ISR,Asia
Italy,Flawed democracy,7.74,9.58,6.43,7.22,7.5,7.94,The Italian Republic,.it,IT,ITA,Europe
Malta,Flawed democracy,7.68,9.17,6.79,6.11,8.13,8.24,The Republic of Malta,.mt,MT,MLT,Europe
Czech Republic,Flawed democracy,7.67,9.58,6.07,6.67,7.5,8.53,The Czech Republic,.cz,CZ,CZE,Europe
Cape Verde,Flawed democracy,7.65,9.17,7.0,6.67,6.88,8.53,The Republic of Cabo Verde,.cv,CV,CPV,Africa
Botswana,Flawed democracy,7.62,9.17,6.79,6.11,7.5,8.53,The Republic of Botswana,.bw,BW,BWA,Africa
Cyprus,Flawed democracy,7.56,9.17,5.36,7.22,7.5,8.53,The Republic of Cyprus,.cy,CY,CYP,Asia
Slovenia,Flawed democracy,7.54,9.58,6.43,7.22,6.25,8.24,The Republic of Slovenia,.si,SI,SVN,Europe
Belgium,Flawed democracy,7.51,9.58,7.86,5.0,6.88,8.24,The Kingdom of Belgium,.be,BE,BEL,Europe
Greece,Flawed democracy,7.39,9.58,5.21,6.11,7.5,8.53,The Hellenic Republic,.gr,GR,GRC,Europe
Latvia,Flawed democracy,7.24,9.58,6.07,6.67,5.63,8.24,The Republic of Latvia,.lv,LV,LVA,Europe
Malaysia,Flawed democracy,7.19,9.58,7.86,6.67,6.25,5.59,Malaysia,.my,MY,MYS,Asia
Panama,Flawed democracy,7.18,9.58,6.43,7.22,5.0,7.65,The Republic of Panamá,.pa,PA,PAN,Americas
Trinidad and Tobago,Flawed democracy,7.16,9.58,7.14,6.11,5.63,7.35,The Republic of Trinidad and Tobago,.tt,TT,TTO,Americas
Jamaica,Flawed democracy,7.13,8.75,7.14,5.0,6.25,8.53,Jamaica,.jm,JM,JAM,Americas
Lithuania,Flawed democracy,7.13,9.58,6.07,5.56,5.63,8.82,The Republic of Lithuania,.lt,LT,LTU,Europe
Timor-Leste,Flawed democracy,7.06,9.58,5.93,5.56,6.88,7.35,The Democratic Republic of Timor-Leste,.tl,TL,TLS,Asia
South Africa,Flawed democracy,7.05,7.42,7.14,8.33,5.0,7.35,The Republic of South Africa,.za,ZA,ZAF,Africa
Colombia,Flawed democracy,7.04,9.17,6.43,6.67,5.0,7.94,The Republic of Colombia,.co,CO,COL,Americas
Slovakia,Flawed democracy,6.97,9.58,6.43,5.56,5.63,7.65,The Slovak Republic,.sk,SK,SVK,Europe
Argentina,Flawed democracy,6.95,9.17,5.36,6.67,5.63,7.94,The Argentine Republic,.ar,AR,ARG,Americas
Brazil,Flawed democracy,6.92,9.58,5.36,6.11,5.63,7.94,The Federative Republic of Brazil,.br,BR,BRA,Americas
Poland,Flawed democracy,6.85,9.17,5.71,6.67,5.63,7.06,The Republic of Poland,.pl,PL,POL,Europe
Suriname,Flawed democracy,6.82,9.58,6.07,6.11,5.0,7.35,The Republic of Suriname,.sr,SR,SUR,Americas
Bulgaria,Flawed democracy,6.71,9.17,5.71,7.22,4.38,7.06,The Republic of Bulgaria,.bg,BG,BGR,Europe
India,Flawed democracy,6.61,8.67,7.14,6.67,5.0,5.59,The Republic of India,.in,IN,IND,Asia
Tunisia,Flawed democracy,6.59,9.17,5.36,7.22,5.63,5.59,The Republic of Tunisia,.tn,TN,TUN,Africa
Philippines,Flawed democracy,6.56,9.17,5.0,7.78,4.38,6.47,The Republic of the Philippines,.ph,PH,PHL,Asia
Hungary,Flawed democracy,6.56,8.33,6.43,5.0,6.25,6.76,Hungary,.hu,HU,HUN,Europe
Peru,Flawed democracy,6.53,8.75,5.36,5.56,5.63,7.35,The Republic of Perú,.pe,PE,PER,Americas
Namibia,Flawed democracy,6.52,7.0,5.36,6.67,5.63,7.94,The Republic of Namibia,.na,,NAM,Africa
Croatia,Flawed democracy,6.5,9.17,6.07,6.11,4.38,6.76,The Republic of Croatia,.hr,HR,HRV,Europe
Ghana,Flawed democracy,6.5,8.33,5.36,6.67,6.25,5.88,The Republic of Ghana,.gh,GH,GHA,Africa
Mongolia,Flawed democracy,6.48,8.75,5.71,5.56,5.63,6.76,Mongolia,.mn,MN,MNG,Asia
Romania,Flawed democracy,6.4,9.17,5.36,6.67,3.75,7.06,Romania,.ro,RO,ROU,Europe
Dominican Republic,Flawed democracy,6.32,9.17,4.29,6.11,5.0,7.06,The Dominican Republic,.do,DO,DOM,Americas
Lesotho,Flawed democracy,6.3,9.17,4.14,6.11,5.63,6.47,The Kingdom of Lesotho,.ls,LS,LSO,Africa
Indonesia,Flawed democracy,6.3,7.92,7.5,6.11,4.38,5.59,The Republic of Indonesia,.id,ID,IDN,Asia
Serbia,Flawed democracy,6.22,8.25,5.36,6.67,3.75,7.06,The Republic of Serbia,.rs,RS,SRB,Europe
