CountryDependency,Region
China,Asia
India,Asia
United States,Americas
Indonesia[b],Asia
Pakistan,Asia
Brazil,Americas
Nigeria,Africa
Bangladesh,Asia
Russia[b],Europe
Mexico,Americas
Japan,Asia
Ethiopia,Africa
Philippines,Asia
Egypt[b],Africa
Vietnam,Asia
DR Congo,Africa
Iran,Asia
Turkey[b],Asia
Germany,Europe
France,Europe
United Kingdom,Europe
Thailand,Asia
South Africa,Africa
Tanzania,Africa
Italy,Europe
Myanmar,Asia
South Korea,Asia
Colombia,Americas
Kenya,Africa
Spain,Europe
Argentina,Americas
Algeria,Africa
Sudan,Africa
Uganda,Africa
Ukraine,Europe
Iraq,Asia
Canada,Americas
Poland,Europe
Morocco,Africa
Uzbekistan,Asia
Saudi Arabia,Asia
Peru,Americas
Afghanistan,Asia
Malaysia,Asia
Angola,Africa
Mozambique,Africa
Ghana,Africa
Yemen,Asia
Nepal,Asia
Venezuela,Americas
Ivory Coast,Africa
Madagascar,Africa
Australia,Oceania
North Korea,Asia
Cameroon,Africa
Niger,Africa
Taiwan,Asia
Sri Lanka,Asia
Burkina Faso,Africa
Mali,Africa
Chile,Americas
Romania,Europe
Kazakhstan[b],Asia
Malawi,Africa
Zambia,Africa
Syria,Asia
Ecuador,Americas
Netherlands,Europe
Senegal,Africa
Guatemala,Americas
Chad,Africa
Somalia,Africa
Zimbabwe,Africa
Cambodia,Asia
South Sudan,Africa
Rwanda,Africa
Guinea,Africa
Burundi,Africa
Benin,Africa
Bolivia,Americas
Tunisia,Africa
Haiti,Americas
Belgium,Europe
Cuba,Americas
Jordan,Asia
Greece,Europe
Czech Republic,Europe
Dominican Republic,Americas
Sweden,Europe
Portugal,Europe
Azerbaijan[b],Asia
Hungary,Europe
Tajikistan,Asia
United Arab Emirates,Asia
Israel,Asia
Honduras,Americas
Belarus,Europe
Papua New Guinea,Oceania
Austria,Europe
Switzerland,Europe
Sierra Leone,Africa
Togo,Africa
Hong Kong (China),Asia
Paraguay,Americas
Laos,Asia
Libya,Africa
Serbia,Europe
El Salvador,Americas
Lebanon,Asia
Kyrgyzstan,Asia
Nicaragua,Americas
Bulgaria,Europe
Turkmenistan,Asia
Denmark,Europe
Congo,Africa
Central African Republic,Africa
Finland,Europe
Slovakia,Europe
Singapore,Asia
Norway,Europe
Palestine,Asia
Costa Rica,Americas
New Zealand,Oceania
Ireland,Europe
Kuwait,Asia
Liberia,Africa
Oman,Asia
Panama,Americas
Mauritania,Africa
Croatia,Europe
Georgia[b],Asia
Eritrea,Africa
Uruguay,Americas
Mongolia,Asia
Bosnia and Herzegovina,Europe
Puerto Rico (United States),Americas
Armenia,Asia
Albania,Europe
Qatar,Asia
Lithuania,Europe
Jamaica,Americas
Moldova,Europe
Namibia,Africa
Gambia,Africa
Botswana,Africa
Gabon,Africa
Lesotho,Africa
Slovenia,Europe
Latvia,Europe
North Macedonia,Europe
Kosovo,Europe
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Bahrain,Asia
Trinidad and Tobago,Americas
Estonia,Europe
East Timor,Asia
Mauritius,Africa
Eswatini,Africa
Djibouti,Africa
Fiji,Oceania
Cyprus[c],Asia
Comoros,Africa
Bhutan,Asia
Guyana,Americas
Solomon Islands,Oceania
Macau (China),Asia
Luxembourg,Europe
Montenegro,Europe
Western Sahara,Africa
Suriname,Americas
Cape Verde,Africa
Malta,Europe
Transnistria,Europe
Belize,Americas
Brunei,Asia
Bahamas,Americas
Maldives,Asia
Iceland,Europe
Northern Cyprus,Asia
Vanuatu,Oceania
Barbados,Americas
French Polynesia (France),Oceania
New Caledonia (France),Oceania
Abkhazia,Asia
São Tomé and Príncipe,Africa
Samoa,Oceania
Saint Lucia,Americas
Guam (United States),Oceania
Curaçao (Netherlands),Americas
Republic of Artsakh,Asia
Kiribati,Oceania
Grenada,Americas
Aruba (Netherlands),Americas
Saint Vincent and the Grenadines,Americas
Jersey (British Crown Dependency),Europe
Micronesia,Oceania
U.S. Virgin Islands (United States),Americas
Tonga,Oceania
Antigua and Barbuda,Americas
Seychelles,Africa
Isle of Man (British Crown Dependency),Europe
Andorra,Europe
Dominica,Americas
Cayman Islands (United Kingdom),Americas
Bermuda (United Kingdom),Americas
Guernsey (British Crown Dependency),Europe
American Samoa (United States),Oceania
Northern Mariana Islands (United States),Oceania
Greenland (Denmark),Americas
Marshall Islands,Oceania
Saint Kitts and Nevis,Americas
South Ossetia,Asia
Faroe Islands (Denmark),Europe
Turks and Caicos Islands (United Kingdom),Americas
Sint Maarten (Netherlands),Americas
Liechtenstein,Europe
Monaco,Europe
Saint Martin (France),Americas
Gibraltar (United Kingdom),Europe
San Marino,Europe
Åland (Finland),Europe
British Virgin Islands (United Kingdom),Americas
Palau,Oceania
Cook Islands (New Zealand),Oceania
Anguilla (United Kingdom),Americas
Nauru,Oceania
Wallis and Futuna (France),Oceania
Tuvalu,Oceania
Saint Barthélemy (France),Americas
"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",Africa
Saint Pierre and Miquelon (France),Americas
Montserrat (United Kingdom),Americas
Falkland Islands (United Kingdom),Americas
Christmas Island (Australia),Oceania
Norfolk Island (Australia),Oceania
Niue (New Zealand),Oceania
Tokelau (New Zealand),Oceania
Vatican City,Europe
Cocos (Keeling) Islands (Australia),Oceania
Pitcairn Islands (United Kingdom),Oceania
