Countryname,Officialstatename,InternetccTLD,iso2,iso3
Afghanistan,The Islamic Republic of Afghanistan,.af,AF,AFG
Åland Islands,Åland,.ax,AX,ALA
Albania,The Republic of Albania,.al,AL,ALB
Algeria,The People's Democratic Republic of Algeria,.dz,DZ,DZA
American Samoa,The Territory of American Samoa,.as,AS,ASM
Andorra,The Principality of Andorra,.ad,AD,AND
Angola,The Republic of Angola,.ao,AO,AGO
Anguilla,Anguilla,.ai,AI,AIA
Antarctica,All land and ice shelves south of the 60th parallel south,.aq,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,.ag,AG,ATG
Argentina,The Argentine Republic,.ar,AR,ARG
Armenia,The Republic of Armenia,.am,AM,ARM
Aruba,Aruba,.aw,AW,ABW
Australia,The Commonwealth of Australia,.au,AU,AUS
Austria,The Republic of Austria,.at,AT,AUT
Azerbaijan,The Republic of Azerbaijan,.az,AZ,AZE
Bahamas (the),The Commonwealth of The Bahamas,.bs,BS,BHS
Bahrain,The Kingdom of Bahrain,.bh,BH,BHR
Bangladesh,The People's Republic of Bangladesh,.bd,BD,BGD
Barbados,Barbados,.bb,BB,BRB
Belarus,The Republic of Belarus,.by,BY,BLR
Belgium,The Kingdom of Belgium,.be,BE,BEL
Belize,Belize,.bz,BZ,BLZ
Benin,The Republic of Benin,.bj,BJ,BEN
Bermuda,Bermuda,.bm,BM,BMU
Bhutan,The Kingdom of Bhutan,.bt,BT,BTN
Bolivia (Plurinational State of),The Plurinational State of Bolivia,.bo,BO,BOL
Bonaire Sint Eustatius Saba,"Bonaire, Sint Eustatius and Saba",.nl,BQ,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,BIH
Botswana,The Republic of Botswana,.bw,BW,BWA
Bouvet Island,Bouvet Island,,BV,BVT
Brazil,The Federative Republic of Brazil,.br,BR,BRA
British Indian Ocean Territory (the),The British Indian Ocean Territory,.io,IO,IOT
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN
Bulgaria,The Republic of Bulgaria,.bg,BG,BGR
Burkina Faso,Burkina Faso,.bf,BF,BFA
Burundi,The Republic of Burundi,.bi,BI,BDI
Cabo Verde,The Republic of Cabo Verde,.cv,CV,CPV
Cambodia,The Kingdom of Cambodia,.kh,KH,KHM
Cameroon,The Republic of Cameroon,.cm,CM,CMR
Canada,Canada,.ca,CA,CAN
Cayman Islands (the),The Cayman Islands,.ky,KY,CYM
Central African Republic (the),The Central African Republic,.cf,CF,CAF
Chad,The Republic of Chad,.td,TD,TCD
Chile,The Republic of Chile,.cl,CL,CHL
China,The People's Republic of China,.cn,CN,CHN
Christmas Island,The Territory of Christmas Island,.cx,CX,CXR
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,.cc,CC,CCK
Colombia,The Republic of Colombia,.co,CO,COL
Comoros (the),The Union of the Comoros,.km,KM,COM
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,.cd,CD,COD
Congo (the),The Republic of the Congo,.cg,CG,COG
Cook Islands (the),The Cook Islands,.ck,CK,COK
Costa Rica,The Republic of Costa Rica,.cr,CR,CRI
Côte d'Ivoire,The Republic of Côte d'Ivoire,.ci,CI,CIV
Croatia,The Republic of Croatia,.hr,HR,HRV
Cuba,The Republic of Cuba,.cu,CU,CUB
Curaçao,The Country of Curaçao,.cw,CW,CUW
Cyprus,The Republic of Cyprus,.cy,CY,CYP
Czechia,The Czech Republic,.cz,CZ,CZE
Denmark,The Kingdom of Denmark,.dk,DK,DNK
Djibouti,The Republic of Djibouti,.dj,DJ,DJI
Dominica,The Commonwealth of Dominica,.dm,DM,DMA
Dominican Republic (the),The Dominican Republic,.do,DO,DOM
Ecuador,The Republic of Ecuador,.ec,EC,ECU
Egypt,The Arab Republic of Egypt,.eg,EG,EGY
El Salvador,The Republic of El Salvador,.sv,SV,SLV
Equatorial Guinea,The Republic of Equatorial Guinea,.gq,GQ,GNQ
Eritrea,The State of Eritrea,.er,ER,ERI
Estonia,The Republic of Estonia,.ee,EE,EST
Eswatini,The Kingdom of Eswatini,.sz,SZ,SWZ
Ethiopia,The Federal Democratic Republic of Ethiopia,.et,ET,ETH
Falkland Islands (the),The Falkland Islands,.fk,FK,FLK
Faroe Islands (the),The Faroe Islands,.fo,FO,FRO
Fiji,The Republic of Fiji,.fj,FJ,FJI
Finland,The Republic of Finland,.fi,FI,FIN
France,The French Republic,.fr,FR,FRA
French Guiana,Guyane,.gf,GF,GUF
French Polynesia,French Polynesia,.pf,PF,PYF
French Southern Territories (the),The French Southern and Antarctic Lands,.tf,TF,ATF
Gabon,The Gabonese Republic,.ga,GA,GAB
Gambia (the),The Republic of The Gambia,.gm,GM,GMB
Georgia,Georgia,.ge,GE,GEO
Germany,The Federal Republic of Germany,.de,DE,DEU
Ghana,The Republic of Ghana,.gh,GH,GHA
Gibraltar,Gibraltar,.gi,GI,GIB
Greece,The Hellenic Republic,.gr,GR,GRC
Greenland,Kalaallit Nunaat,.gl,GL,GRL
Grenada,Grenada,.gd,GD,GRD
Guadeloupe,Guadeloupe,.gp,GP,GLP
Guam,The Territory of Guam,.gu,GU,GUM
Guatemala,The Republic of Guatemala,.gt,GT,GTM
Guernsey,The Bailiwick of Guernsey,.gg,GG,GGY
Guinea,The Republic of Guinea,.gn,GN,GIN
Guinea-Bissau,The Republic of Guinea-Bissau,.gw,GW,GNB
Guyana,The Co-operative Republic of Guyana,.gy,GY,GUY
Haiti,The Republic of Haiti,.ht,HT,HTI
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,.hm,HM,HMD
Holy See (the),The Holy See,.va,VA,VAT
Honduras,The Republic of Honduras,.hn,HN,HND
Hong Kong,The Hong Kong Special Administrative Region of China[10],.hk,HK,HKG
Hungary,Hungary,.hu,HU,HUN
Iceland,Iceland,.is,IS,ISL
India,The Republic of India,.in,IN,IND
Indonesia,The Republic of Indonesia,.id,ID,IDN
Iran (Islamic Republic of),The Islamic Republic of Iran,.ir,IR,IRN
Iraq,The Republic of Iraq,.iq,IQ,IRQ
Ireland,Ireland,.ie,IE,IRL
Isle of Man,The Isle of Man,.im,IM,IMN
Israel,The State of Israel,.il,IL,ISR
Italy,The Italian Republic,.it,IT,ITA
Jamaica,Jamaica,.jm,JM,JAM
Japan,Japan,.jp,JP,JPN
Jersey,The Bailiwick of Jersey,.je,JE,JEY
Jordan,The Hashemite Kingdom of Jordan,.jo,JO,JOR
Kazakhstan,The Republic of Kazakhstan,.kz,KZ,KAZ
Kenya,The Republic of Kenya,.ke,KE,KEN
Kiribati,The Republic of Kiribati,.ki,KI,KIR
Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,.kp,KP,PRK
Korea (the Republic of),The Republic of Korea,.kr,KR,KOR
Kuwait,The State of Kuwait,.kw,KW,KWT
Kyrgyzstan,The Kyrgyz Republic,.kg,KG,KGZ
Lao People's Democratic Republic (the),The Lao People's Democratic Republic,.la,LA,LAO
Latvia,The Republic of Latvia,.lv,LV,LVA
Lebanon,The Lebanese Republic,.lb,LB,LBN
Lesotho,The Kingdom of Lesotho,.ls,LS,LSO
Liberia,The Republic of Liberia,.lr,LR,LBR
Libya,The State of Libya,.ly,LY,LBY
Liechtenstein,The Principality of Liechtenstein,.li,LI,LIE
Lithuania,The Republic of Lithuania,.lt,LT,LTU
Luxembourg,The Grand Duchy of Luxembourg,.lu,LU,LUX
Macao,The Macao Special Administrative Region of China[11],.mo,MO,MAC
North Macedonia,The Republic of North Macedonia[12],.mk,MK,MKD
Madagascar,The Republic of Madagascar,.mg,MG,MDG
Malawi,The Republic of Malawi,.mw,MW,MWI
Malaysia,Malaysia,.my,MY,MYS
Maldives,The Republic of Maldives,.mv,MV,MDV
Mali,The Republic of Mali,.ml,ML,MLI
Malta,The Republic of Malta,.mt,MT,MLT
Marshall Islands (the),The Republic of the Marshall Islands,.mh,MH,MHL
Martinique,Martinique,.mq,MQ,MTQ
Mauritania,The Islamic Republic of Mauritania,.mr,MR,MRT
Mauritius,The Republic of Mauritius,.mu,MU,MUS
Mayotte,The Department of Mayotte,.yt,YT,MYT
Mexico,The United Mexican States,.mx,MX,MEX
Micronesia (Federated States of),The Federated States of Micronesia,.fm,FM,FSM
Moldova (the Republic of),The Republic of Moldova,.md,MD,MDA
Monaco,The Principality of Monaco,.mc,MC,MCO
Mongolia,Mongolia,.mn,MN,MNG
Montenegro,Montenegro,.me,ME,MNE
Montserrat,Montserrat,.ms,MS,MSR
Morocco,The Kingdom of Morocco,.ma,MA,MAR
Mozambique,The Republic of Mozambique,.mz,MZ,MOZ
Myanmar,The Republic of the Union of Myanmar,.mm,MM,MMR
Namibia,The Republic of Namibia,.na,NA,NAM
Nauru,The Republic of Nauru,.nr,NR,NRU
Nepal,The Federal Democratic Republic of Nepal,.np,NP,NPL
Netherlands (the),The Kingdom of the Netherlands,.nl,NL,NLD
New Caledonia,New Caledonia,.nc,NC,NCL
New Zealand,New Zealand,.nz,NZ,NZL
Nicaragua,The Republic of Nicaragua,.ni,NI,NIC
Niger (the),The Republic of the Niger,.ne,NE,NER
Nigeria,The Federal Republic of Nigeria,.ng,NG,NGA
Niue,Niue,.nu,NU,NIU
Norfolk Island,The Territory of Norfolk Island,.nf,NF,NFK
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,.mp,MP,MNP
Norway,The Kingdom of Norway,.no,NO,NOR
Oman,The Sultanate of Oman,.om,OM,OMN
Pakistan,The Islamic Republic of Pakistan,.pk,PK,PAK
Palau,The Republic of Palau,.pw,PW,PLW
"Palestine, State of",The State of Palestine,.ps,PS,PSE
Panama,The Republic of Panamá,.pa,PA,PAN
Papua New Guinea,The Independent State of Papua New Guinea,.pg,PG,PNG
Paraguay,The Republic of Paraguay,.py,PY,PRY
Peru,The Republic of Perú,.pe,PE,PER
Philippines (the),The Republic of the Philippines,.ph,PH,PHL
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",.pn,PN,PCN
Poland,The Republic of Poland,.pl,PL,POL
Portugal,The Portuguese Republic,.pt,PT,PRT
Puerto Rico,The Commonwealth of Puerto Rico,.pr,PR,PRI
Qatar,The State of Qatar,.qa,QA,QAT
Réunion,Réunion,.re,RE,REU
Romania,Romania,.ro,RO,ROU
Russian Federation (the),The Russian Federation,.ru,RU,RUS
Rwanda,The Republic of Rwanda,.rw,RW,RWA
Saint Barthélemy,The Collectivity of Saint-Barthélemy,.bl,BL,BLM
Saint Helena Ascension Island Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",.sh,SH,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,.kn,KN,KNA
Saint Lucia,Saint Lucia,.lc,LC,LCA
Saint Martin (French part),The Collectivity of Saint-Martin,.mf,MF,MAF
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,.pm,PM,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,.vc,VC,VCT
Samoa,The Independent State of Samoa,.ws,WS,WSM
San Marino,The Republic of San Marino,.sm,SM,SMR
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP
Saudi Arabia,The Kingdom of Saudi Arabia,.sa,SA,SAU
Senegal,The Republic of Senegal,.sn,SN,SEN
Serbia,The Republic of Serbia,.rs,RS,SRB
Seychelles,The Republic of Seychelles,.sc,SC,SYC
Sierra Leone,The Republic of Sierra Leone,.sl,SL,SLE
Singapore,The Republic of Singapore,.sg,SG,SGP
Sint Maarten (Dutch part),Sint Maarten,.sx,SX,SXM
Slovakia,The Slovak Republic,.sk,SK,SVK
Slovenia,The Republic of Slovenia,.si,SI,SVN
Solomon Islands,The Solomon Islands,.sb,SB,SLB
Somalia,The Federal Republic of Somalia,.so,SO,SOM
South Africa,The Republic of South Africa,.za,ZA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,.gs,GS,SGS
South Sudan,The Republic of South Sudan,.ss,SS,SSD
Spain,The Kingdom of Spain,.es,ES,ESP
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA
Sudan (the),The Republic of the Sudan,.sd,SD,SDN
Suriname,The Republic of Suriname,.sr,SR,SUR
Svalbard Jan Mayen,Svalbard and Jan Mayen,,SJ,SJM
Sweden,The Kingdom of Sweden,.se,SE,SWE
Switzerland,The Swiss Confederation,.ch,CH,CHE
Syrian Arab Republic (the),The Syrian Arab Republic,.sy,SY,SYR
Taiwan (Province of China),The Republic of China,.tw,TW,TWN
Tajikistan,The Republic of Tajikistan,.tj,TJ,TJK
"Tanzania, the United Republic of",The United Republic of Tanzania,.tz,TZ,TZA
Thailand,The Kingdom of Thailand,.th,TH,THA
Timor-Leste,The Democratic Republic of Timor-Leste,.tl,TL,TLS
Togo,The Togolese Republic,.tg,TG,TGO
Tokelau,Tokelau,.tk,TK,TKL
Tonga,The Kingdom of Tonga,.to,TO,TON
Trinidad and Tobago,The Republic of Trinidad and Tobago,.tt,TT,TTO
Tunisia,The Republic of Tunisia,.tn,TN,TUN
Turkey,The Republic of Turkey,.tr,TR,TUR
Turkmenistan,Turkmenistan,.tm,TM,TKM
Turks and Caicos Islands (the),The Turks and Caicos Islands,.tc,TC,TCA
Tuvalu,Tuvalu,.tv,TV,TUV
Uganda,The Republic of Uganda,.ug,UG,UGA
Ukraine,Ukraine,.ua,UA,UKR
United Arab Emirates (the),The United Arab Emirates,.ae,AE,ARE
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR
United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",,UM,UMI
