Country,Region,CountryMain
China,Asia,
India,Asia,
United States,Americas,
Indonesia,Asia,
Pakistan,Asia,
Brazil,Americas,
Nigeria,Africa,
Bangladesh,Asia,
Russia,Europe,
Mexico,Americas,
Japan,Asia,
Ethiopia,Africa,
Philippines,Asia,
Egypt,Africa,
Vietnam,Asia,
DR Congo,Africa,
Iran,Asia,
Turkey,Asia,
Germany,Europe,
France,Europe,
United Kingdom,Europe,
Thailand,Asia,
South Africa,Africa,
Tanzania,Africa,
Italy,Europe,
Myanmar,Asia,
South Korea,Asia,
Colombia,Americas,
Kenya,Africa,
Spain,Europe,
Argentina,Americas,
Algeria,Africa,
Sudan,Africa,
Uganda,Africa,
Ukraine,Europe,
Iraq,Asia,
Canada,Americas,
Poland,Europe,
Morocco,Africa,
Uzbekistan,Asia,
Saudi Arabia,Asia,
Peru,Americas,
Afghanistan,Asia,
Malaysia,Asia,
Angola,Africa,
Mozambique,Africa,
Ghana,Africa,
Yemen,Asia,
Nepal,Asia,
Venezuela,Americas,
Ivory Coast,Africa,
Madagascar,Africa,
Australia,Oceania,
North Korea,Asia,
Cameroon,Africa,
Niger,Africa,
Taiwan,Asia,
Sri Lanka,Asia,
Burkina Faso,Africa,
Mali,Africa,
Chile,Americas,
Romania,Europe,
Kazakhstan,Asia,
Malawi,Africa,
Zambia,Africa,
Syria,Asia,
Ecuador,Americas,
Netherlands,Europe,
Senegal,Africa,
Guatemala,Americas,
Chad,Africa,
Somalia,Africa,
Zimbabwe,Africa,
Cambodia,Asia,
South Sudan,Africa,
Rwanda,Africa,
Guinea,Africa,
Burundi,Africa,
Benin,Africa,
Bolivia,Americas,
Tunisia,Africa,
Haiti,Americas,
Belgium,Europe,
Cuba,Americas,
Jordan,Asia,
Greece,Europe,
Czech Republic,Europe,
Dominican Republic,Americas,
Sweden,Europe,
Portugal,Europe,
Azerbaijan,Asia,
Hungary,Europe,
Tajikistan,Asia,
United Arab Emirates,Asia,
Israel,Asia,
Honduras,Americas,
Belarus,Europe,
Papua New Guinea,Oceania,
Austria,Europe,
Switzerland,Europe,
Sierra Leone,Africa,
Togo,Africa,
Hong Kong,Asia,China
Paraguay,Americas,
Laos,Asia,
Libya,Africa,
Serbia,Europe,
El Salvador,Americas,
Lebanon,Asia,
Kyrgyzstan,Asia,
Nicaragua,Americas,
Bulgaria,Europe,
Turkmenistan,Asia,
Denmark,Europe,
Congo,Africa,
Central African Republic,Africa,
Finland,Europe,
Slovakia,Europe,
Singapore,Asia,
Norway,Europe,
Palestine,Asia,
Costa Rica,Americas,
New Zealand,Oceania,
Ireland,Europe,
Kuwait,Asia,
Liberia,Africa,
Oman,Asia,
Panama,Americas,
Mauritania,Africa,
Croatia,Europe,
Georgia,Asia,
Eritrea,Africa,
Uruguay,Americas,
Mongolia,Asia,
Bosnia and Herzegovina,Europe,
Puerto Rico,Americas,United States
Armenia,Asia,
Albania,Europe,
Qatar,Asia,
Lithuania,Europe,
Jamaica,Americas,
Moldova,Europe,
Namibia,Africa,
Gambia,Africa,
Botswana,Africa,
Gabon,Africa,
Lesotho,Africa,
Slovenia,Europe,
North Macedonia,Europe,
Latvia,Europe,
Kosovo,Europe,
Guinea-Bissau,Africa,
Equatorial Guinea,Africa,
Bahrain,Asia,
Trinidad and Tobago,Americas,
Estonia,Europe,
East Timor,Asia,
Mauritius,Africa,
Eswatini,Africa,
Djibouti,Africa,
Fiji,Oceania,
Cyprus,Asia,
Comoros,Africa,
Bhutan,Asia,
Guyana,Americas,
Solomon Islands,Oceania,
Macau,Asia,China
Luxembourg,Europe,
Montenegro,Europe,
Western Sahara,Africa,
Suriname,Americas,
Cape Verde,Africa,
Malta,Europe,
Transnistria,Europe,
Belize,Americas,
Brunei,Asia,
Bahamas,Americas,
Maldives,Asia,
Iceland,Europe,
Northern Cyprus,Asia,
Vanuatu,Oceania,
Barbados,Americas,
French Polynesia,Oceania,France
New Caledonia,Oceania,France
Abkhazia,Asia,
São Tomé and Príncipe,Africa,
Samoa,Oceania,
Saint Lucia,Americas,
Guam,Oceania,United States
Curaçao,Americas,Netherlands
Republic of Artsakh,Asia,
Kiribati,Oceania,
Grenada,Americas,
Aruba,Americas,Netherlands
Saint Vincent and the Grenadines,Americas,
Jersey,Europe,British Crown Dependency
Micronesia,Oceania,
U.S. Virgin Islands,Americas,United States
Tonga,Oceania,
Antigua and Barbuda,Americas,
Seychelles,Africa,
Isle of Man,Europe,British Crown Dependency
Andorra,Europe,
Dominica,Americas,
Cayman Islands,Americas,United Kingdom
Bermuda,Americas,United Kingdom
